,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
224,2023.06.07,11860.0,490.0,12240.0,12340.0,11810.0,150071.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,12350.0,100.0,12460.0,12550.0,12200.0,59386.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,12450.0,150.0,12630.0,12730.0,12300.0,74415.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,12600.0,330.0,12270.0,12770.0,12180.0,93925.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,12270.0,10.0,12180.0,12390.0,12120.0,34434.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,12280.0,60.0,12220.0,12390.0,11900.0,69314.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,12220.0,30.0,12300.0,12350.0,12120.0,46246.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,12190.0,490.0,12660.0,12660.0,12180.0,86513.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,12680.0,70.0,12470.0,12680.0,12470.0,67191.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,12610.0,110.0,12550.0,12710.0,12300.0,69760.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,12500.0,30.0,12450.0,12600.0,12210.0,73455.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,12470.0,260.0,12350.0,12540.0,12200.0,76216.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,12210.0,80.0,12330.0,12410.0,12020.0,73335.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,12290.0,480.0,11810.0,12300.0,11750.0,104292.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,11810.0,40.0,11770.0,12030.0,11630.0,82980.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,11770.0,200.0,11970.0,12030.0,11670.0,101371.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,11970.0,140.0,12030.0,12130.0,11850.0,117992.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,12110.0,200.0,12440.0,12550.0,12110.0,121880.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,12310.0,240.0,12460.0,12750.0,12220.0,110719.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,12550.0,320.0,12850.0,13050.0,12550.0,134262.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,12870.0,140.0,13110.0,13410.0,12850.0,164373.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,13010.0,160.0,12900.0,13380.0,12840.0,199083.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,12850.0,460.0,13370.0,13590.0,12850.0,177912.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,13310.0,190.0,13150.0,13780.0,12750.0,194086.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,13120.0,680.0,13420.0,13550.0,13000.0,385095.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,13800.0,690.0,15440.0,15460.0,13400.0,761510.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,14490.0,960.0,15290.0,15290.0,14280.0,401787.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,15450.0,450.0,14750.0,15470.0,14680.0,551095.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,15000.0,700.0,16100.0,16540.0,14930.0,747556.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,15700.0,500.0,15200.0,15790.0,14670.0,613109.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,15200.0,2010.0,16500.0,16800.0,15040.0,1045044.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,17210.0,430.0,17650.0,17650.0,16800.0,571505.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,17640.0,920.0,18900.0,19270.0,17530.0,763426.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,18560.0,1120.0,19850.0,19850.0,18500.0,634970.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,19680.0,580.0,19420.0,20650.0,19150.0,1397227.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,19100.0,400.0,20050.0,21250.0,18970.0,1693323.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,19500.0,470.0,19970.0,20750.0,19310.0,1246567.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,19970.0,180.0,19900.0,21000.0,19300.0,1667207.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,20150.0,910.0,18850.0,20650.0,17820.0,2681553.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,19240.0,600.0,19820.0,19820.0,18670.0,1218905.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,19840.0,780.0,21500.0,22300.0,19510.0,3685206.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,19060.0,2780.0,17090.0,20400.0,16960.0,9279415.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,16280.0,1020.0,15300.0,17250.0,15300.0,1890272.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,15260.0,890.0,15800.0,16300.0,14940.0,684696.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,16150.0,1110.0,15140.0,18680.0,14830.0,4459325.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,15040.0,560.0,14620.0,15970.0,14110.0,444199.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,14480.0,80.0,14400.0,15140.0,14310.0,185418.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,14400.0,600.0,15080.0,15110.0,14240.0,258288.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,15000.0,1170.0,13980.0,15000.0,13350.0,396630.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,13830.0,600.0,13560.0,14110.0,13240.0,153781.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,13230.0,610.0,13650.0,13660.0,13160.0,97694.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,13840.0,210.0,14250.0,14400.0,13650.0,70316.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,14050.0,540.0,13760.0,14620.0,13740.0,181099.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,13510.0,0.0,13510.0,14130.0,13350.0,121992.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,13510.0,1070.0,12470.0,13600.0,12470.0,151409.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,12440.0,230.0,12550.0,12550.0,12100.0,68165.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,12670.0,620.0,12100.0,12840.0,12050.0,132408.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,12050.0,1180.0,13170.0,13410.0,12010.0,329948.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,13230.0,1170.0,14400.0,14400.0,13000.0,213391.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,14400.0,20.0,13850.0,15020.0,13810.0,243100.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,14380.0,620.0,14930.0,15090.0,14080.0,252659.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,15000.0,1720.0,13290.0,15270.0,13220.0,1355977.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,13280.0,1430.0,11720.0,13500.0,11710.0,599101.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,11850.0,20.0,11700.0,11900.0,11700.0,55550.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,11830.0,250.0,11580.0,11850.0,11520.0,42841.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,11580.0,80.0,11700.0,11880.0,11510.0,63147.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,11660.0,440.0,11220.0,11660.0,11160.0,85890.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,11220.0,180.0,11300.0,11400.0,11110.0,25100.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,11400.0,150.0,11550.0,11570.0,11200.0,40417.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,11550.0,130.0,11370.0,11620.0,11370.0,31418.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,11420.0,210.0,11500.0,11600.0,11370.0,26625.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,11630.0,20.0,11620.0,11810.0,11480.0,59838.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,11610.0,310.0,11310.0,11660.0,11130.0,69928.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,11300.0,210.0,11430.0,11430.0,11170.0,31268.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,11510.0,110.0,11390.0,11510.0,11270.0,26498.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,11400.0,120.0,11510.0,11510.0,11120.0,55272.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,11520.0,50.0,11610.0,11730.0,11350.0,40033.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,11570.0,210.0,11300.0,11750.0,11260.0,75369.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,11360.0,50.0,11210.0,11470.0,11100.0,32884.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,11310.0,20.0,11310.0,11350.0,11130.0,29056.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,11330.0,80.0,11430.0,11520.0,11290.0,38631.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,11410.0,170.0,11260.0,11580.0,11240.0,63161.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,11240.0,30.0,11260.0,11270.0,11120.0,21728.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,11270.0,20.0,11290.0,11310.0,11150.0,16002.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,11250.0,40.0,11260.0,11400.0,11150.0,53901.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,11210.0,360.0,10950.0,11360.0,10810.0,60378.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,10850.0,10.0,10830.0,10870.0,10710.0,22860.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,10860.0,120.0,10970.0,11100.0,10800.0,37954.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,10980.0,60.0,11090.0,11150.0,10980.0,17600.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,11040.0,200.0,10760.0,11050.0,10760.0,23379.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,10840.0,40.0,10810.0,10950.0,10760.0,17757.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,10800.0,0.0,10750.0,10950.0,10700.0,17030.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,10800.0,50.0,10600.0,10850.0,10550.0,20895.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,10750.0,50.0,10900.0,10900.0,10650.0,16289.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,10800.0,150.0,11050.0,11050.0,10700.0,27002.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,10950.0,150.0,11000.0,11150.0,10850.0,32422.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,11100.0,50.0,11150.0,11250.0,11000.0,14819.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,11150.0,0.0,11250.0,11300.0,11000.0,21091.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,11150.0,150.0,11000.0,11250.0,10950.0,22480.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,11000.0,100.0,11150.0,11150.0,10900.0,18408.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,11100.0,250.0,11000.0,11150.0,10850.0,18828.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,10850.0,50.0,10900.0,11050.0,10750.0,24027.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,10900.0,200.0,10750.0,11000.0,10600.0,12861.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,10700.0,150.0,10700.0,10850.0,10550.0,32530.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,10850.0,150.0,10650.0,11100.0,10450.0,23065.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,10700.0,350.0,11150.0,11300.0,10700.0,31000.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,11050.0,200.0,11250.0,11350.0,10900.0,25150.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,11250.0,50.0,11150.0,11400.0,11150.0,12504.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,11200.0,100.0,11200.0,11300.0,11100.0,13287.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,11100.0,200.0,11400.0,11400.0,11000.0,23029.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,11300.0,400.0,11600.0,11600.0,11300.0,29442.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,11700.0,0.0,11750.0,11800.0,11600.0,21250.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,11700.0,100.0,11900.0,12000.0,11650.0,41298.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,11800.0,350.0,12050.0,13200.0,11750.0,160788.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,12150.0,100.0,12650.0,12650.0,12050.0,34883.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,12250.0,300.0,11700.0,12350.0,11600.0,50794.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,11950.0,150.0,12100.0,12100.0,11750.0,30102.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,12100.0,50.0,12200.0,12400.0,12000.0,38903.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,12050.0,300.0,11950.0,12450.0,11850.0,85229.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,11750.0,250.0,12000.0,12100.0,11650.0,37739.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,12000.0,500.0,11550.0,12100.0,11400.0,57921.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,11500.0,50.0,11700.0,11700.0,11100.0,31695.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,11450.0,100.0,11400.0,11600.0,11300.0,17561.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,11550.0,100.0,11400.0,11800.0,11400.0,27746.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,11650.0,100.0,11750.0,12300.0,11650.0,61795.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,11750.0,300.0,11450.0,11900.0,11200.0,69716.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,11450.0,550.0,11050.0,11700.0,10950.0,90663.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,10900.0,150.0,10950.0,11050.0,10900.0,11696.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,11050.0,100.0,10900.0,11050.0,10850.0,8678.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,10950.0,400.0,11350.0,11350.0,10850.0,25179.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,11350.0,50.0,11250.0,11450.0,11150.0,12366.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,11300.0,200.0,11100.0,11400.0,11100.0,23928.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,11100.0,150.0,11000.0,11150.0,10900.0,18044.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,10950.0,100.0,11150.0,11200.0,10900.0,23198.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,11050.0,650.0,11650.0,11700.0,11050.0,41612.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,11700.0,100.0,11800.0,11850.0,11450.0,33053.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,11800.0,400.0,11400.0,12500.0,11250.0,159052.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,11400.0,100.0,11550.0,11600.0,11300.0,24892.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,11500.0,200.0,11400.0,11500.0,11250.0,23741.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,11300.0,50.0,11200.0,11450.0,11150.0,14850.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,11250.0,550.0,11050.0,11300.0,10900.0,39213.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,10700.0,350.0,10800.0,11000.0,10700.0,24613.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,11050.0,100.0,11250.0,11250.0,11000.0,20584.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,11150.0,300.0,10900.0,11200.0,10750.0,29850.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,10850.0,150.0,11000.0,11200.0,10800.0,42165.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,11000.0,200.0,11100.0,11100.0,10850.0,21119.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,11200.0,250.0,11300.0,11500.0,11100.0,19447.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,11450.0,350.0,11100.0,11550.0,11050.0,35464.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,11100.0,0.0,11050.0,11200.0,10950.0,25404.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,11100.0,50.0,11500.0,12150.0,11050.0,98946.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,11150.0,0.0,11150.0,11500.0,10900.0,28444.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,11150.0,250.0,11400.0,11450.0,11000.0,41988.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,10900.0,50.0,10900.0,11450.0,10600.0,40202.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,10850.0,50.0,10950.0,11000.0,10500.0,15181.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,10900.0,250.0,10900.0,11300.0,10750.0,34723.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,10650.0,150.0,10650.0,10750.0,10500.0,14624.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,10800.0,0.0,10750.0,11000.0,10500.0,21149.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,10800.0,50.0,10900.0,11200.0,10750.0,27320.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,10850.0,200.0,10750.0,10950.0,10650.0,20273.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,10650.0,100.0,10200.0,10650.0,10150.0,16834.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,10550.0,450.0,10300.0,10650.0,10250.0,25290.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,10100.0,300.0,10200.0,10450.0,9990.0,48269.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,10400.0,50.0,10150.0,10650.0,10100.0,35322.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,10350.0,650.0,10750.0,10750.0,10150.0,41362.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,11000.0,200.0,11200.0,11200.0,10800.0,20704.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,11200.0,400.0,10850.0,11400.0,10750.0,26741.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,10800.0,350.0,11450.0,11550.0,10700.0,28532.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,11150.0,400.0,10900.0,11200.0,10750.0,22801.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,10750.0,100.0,10650.0,11050.0,10500.0,38240.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,10850.0,150.0,10900.0,11250.0,10800.0,32781.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,10700.0,500.0,11100.0,11500.0,10400.0,65499.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,11200.0,200.0,11200.0,11600.0,10900.0,58691.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,11400.0,650.0,11650.0,11950.0,11100.0,69243.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,12050.0,550.0,12600.0,12650.0,11850.0,48674.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,12600.0,0.0,12550.0,12800.0,12200.0,52204.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,12600.0,100.0,12600.0,12800.0,12500.0,23329.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,12700.0,0.0,12750.0,13050.0,12650.0,13230.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,12700.0,350.0,12950.0,13050.0,12650.0,39500.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,13050.0,150.0,12800.0,13200.0,12700.0,33478.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,12900.0,400.0,13500.0,13500.0,12900.0,63569.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,13300.0,550.0,13300.0,13500.0,13150.0,97692.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,13850.0,200.0,14000.0,14000.0,13600.0,57929.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,13650.0,300.0,14100.0,14550.0,13650.0,98523.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,13950.0,350.0,14000.0,14200.0,13650.0,87527.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,13600.0,150.0,13750.0,14000.0,13550.0,41626.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,13750.0,800.0,14350.0,14500.0,13700.0,106748.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,14550.0,300.0,15000.0,15150.0,14200.0,163308.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,14850.0,800.0,15350.0,15850.0,14550.0,258192.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,15650.0,700.0,15650.0,16150.0,15150.0,427868.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,14950.0,650.0,14300.0,15100.0,14100.0,221732.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,14300.0,200.0,14200.0,14800.0,13900.0,235772.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,14500.0,1400.0,13200.0,16400.0,13200.0,1404482.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,13100.0,50.0,13150.0,13350.0,12850.0,64616.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,13150.0,650.0,12450.0,15400.0,12450.0,496802.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,12500.0,300.0,12650.0,12850.0,12500.0,24594.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,12800.0,250.0,12750.0,13150.0,12700.0,23841.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,13050.0,150.0,13250.0,13450.0,13000.0,24293.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,13200.0,250.0,13250.0,13500.0,12900.0,38999.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,13450.0,450.0,14100.0,14100.0,13300.0,38856.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,13900.0,50.0,14000.0,14050.0,13800.0,25092.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,13950.0,150.0,13800.0,14000.0,13750.0,16513.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,13800.0,50.0,14050.0,14050.0,13700.0,26979.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,13750.0,350.0,14000.0,14300.0,13600.0,37180.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,14100.0,350.0,14500.0,14500.0,14050.0,31379.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,14450.0,200.0,14550.0,14700.0,14350.0,20481.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,14650.0,600.0,14200.0,15000.0,14150.0,87878.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,14050.0,400.0,13800.0,14400.0,13700.0,63936.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,13650.0,150.0,13500.0,13800.0,13350.0,20068.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,13500.0,250.0,13850.0,13850.0,13250.0,15995.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,13750.0,600.0,13350.0,13800.0,13150.0,37376.0,433.0,433.0,429.0,429.0,429.0,421.0
