,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
434,2022.07.29,13150.0,150.0,13300.0,13950.0,13050.0,39879.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,13300.0,200.0,13700.0,13700.0,13250.0,16080.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,13500.0,550.0,12900.0,13500.0,12900.0,26128.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,12950.0,100.0,12850.0,13050.0,12750.0,9695.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,12850.0,350.0,13150.0,13250.0,12650.0,27305.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,13200.0,250.0,13500.0,13600.0,13000.0,19046.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,13450.0,300.0,13750.0,13750.0,13450.0,18482.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,13750.0,50.0,13900.0,14050.0,13650.0,24208.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,13800.0,50.0,13750.0,13800.0,13450.0,17765.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,13750.0,350.0,13700.0,13900.0,13250.0,35393.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,13400.0,50.0,13500.0,14200.0,12850.0,41248.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,13450.0,250.0,13150.0,14100.0,13150.0,43207.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,13200.0,100.0,13300.0,13450.0,13000.0,22577.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,13300.0,300.0,13500.0,13500.0,13100.0,24749.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,13600.0,850.0,12950.0,13750.0,12750.0,60792.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,12750.0,150.0,12950.0,12950.0,12600.0,14056.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,12600.0,100.0,12400.0,12850.0,12400.0,20398.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,12500.0,300.0,12350.0,12900.0,12150.0,36133.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,12200.0,600.0,11700.0,12350.0,11650.0,21984.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,11600.0,150.0,11750.0,12050.0,11350.0,17819.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,11750.0,300.0,12200.0,12350.0,11500.0,28589.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,12050.0,300.0,12300.0,12550.0,12000.0,20742.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,12350.0,50.0,11950.0,12350.0,11950.0,13763.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,12300.0,50.0,12600.0,12600.0,12100.0,20140.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,12350.0,350.0,12000.0,12550.0,11700.0,25053.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,12000.0,750.0,11350.0,12150.0,11150.0,42979.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,11250.0,500.0,11750.0,12000.0,11150.0,63217.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,11750.0,800.0,12600.0,12900.0,11700.0,63121.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,12550.0,50.0,12500.0,12750.0,12350.0,38416.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,12500.0,950.0,13400.0,13650.0,12500.0,45296.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,13450.0,150.0,13200.0,13450.0,13000.0,32474.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,13600.0,50.0,13800.0,14100.0,13550.0,29679.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,13550.0,1050.0,14200.0,14550.0,13450.0,100634.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,14600.0,500.0,14450.0,14900.0,14200.0,80665.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,15100.0,1050.0,15600.0,15800.0,15050.0,57794.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,16150.0,350.0,16150.0,16500.0,16100.0,29234.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,16500.0,100.0,16150.0,17450.0,15900.0,181401.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,16400.0,700.0,16000.0,16800.0,16000.0,70244.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,15700.0,450.0,16150.0,16150.0,15600.0,23066.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,16150.0,50.0,16200.0,16550.0,16000.0,26932.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,16100.0,300.0,15800.0,16200.0,15700.0,37999.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,15800.0,100.0,15700.0,15900.0,15550.0,16394.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,15700.0,200.0,15800.0,15800.0,15500.0,11646.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,15500.0,250.0,16000.0,16000.0,15050.0,32948.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,15750.0,50.0,15700.0,16200.0,15700.0,28793.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,15700.0,50.0,15700.0,15850.0,15450.0,24432.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,15750.0,150.0,15900.0,16200.0,15600.0,27468.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,15900.0,350.0,15550.0,16000.0,15500.0,22122.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,15550.0,300.0,15250.0,15650.0,15100.0,18536.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,15250.0,400.0,15100.0,15400.0,15050.0,19805.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,15650.0,100.0,15700.0,15900.0,15300.0,17701.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,15750.0,200.0,15500.0,15750.0,15400.0,10727.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,15550.0,350.0,15400.0,15700.0,15300.0,25235.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,15200.0,150.0,15100.0,15350.0,15000.0,22332.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,15050.0,550.0,15350.0,15400.0,14950.0,44906.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,15600.0,150.0,15750.0,15850.0,15450.0,21187.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,15750.0,150.0,15300.0,15950.0,14950.0,43958.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,15600.0,400.0,15800.0,16200.0,15600.0,41188.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,16000.0,400.0,16200.0,16400.0,16000.0,29601.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,16400.0,400.0,16700.0,17000.0,16300.0,22366.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,16800.0,50.0,17200.0,17200.0,16700.0,17562.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,16850.0,0.0,16700.0,17000.0,16650.0,20589.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,16850.0,550.0,16300.0,17700.0,16250.0,82573.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,16300.0,100.0,16250.0,16750.0,16150.0,20453.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,16400.0,50.0,16000.0,16400.0,16000.0,19806.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,16450.0,250.0,16400.0,16600.0,16300.0,18751.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,16200.0,700.0,16400.0,16650.0,16200.0,49695.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,16900.0,150.0,17000.0,17000.0,16550.0,33651.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,17050.0,50.0,17000.0,17300.0,16750.0,27361.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,17000.0,350.0,17450.0,17600.0,16900.0,40993.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,17350.0,0.0,17250.0,17600.0,17200.0,16564.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,17350.0,350.0,17650.0,17700.0,17000.0,33918.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,17700.0,100.0,17600.0,17800.0,17250.0,30850.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,17600.0,200.0,17800.0,18350.0,17550.0,19276.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,17800.0,200.0,17600.0,17900.0,17350.0,18359.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,17600.0,400.0,17950.0,18000.0,17500.0,36410.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,18000.0,400.0,18450.0,18550.0,17850.0,35524.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,18400.0,200.0,18500.0,18800.0,18400.0,34066.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,18200.0,600.0,18800.0,18800.0,18200.0,34849.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,18800.0,300.0,18300.0,18950.0,18300.0,61735.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,18500.0,0.0,18800.0,18850.0,18300.0,23916.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,18500.0,300.0,18100.0,18600.0,17900.0,26813.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,18200.0,200.0,18450.0,18450.0,18050.0,63939.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,18400.0,300.0,18700.0,19100.0,18400.0,70410.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,18700.0,1250.0,19550.0,19700.0,18450.0,208880.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,19950.0,1600.0,18750.0,20650.0,18250.0,501206.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,18350.0,300.0,18650.0,19000.0,18000.0,75846.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,18650.0,50.0,18800.0,18800.0,18400.0,33912.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,18700.0,200.0,18550.0,18950.0,18300.0,61138.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,18500.0,550.0,18250.0,19400.0,17750.0,251256.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,17950.0,50.0,18200.0,18300.0,17850.0,26071.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,18000.0,100.0,17950.0,18150.0,17750.0,23481.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,18100.0,250.0,17900.0,18200.0,17700.0,31302.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,17850.0,400.0,17600.0,17850.0,17350.0,40013.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,17450.0,50.0,17950.0,17950.0,17350.0,24702.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,17500.0,300.0,16950.0,17800.0,16750.0,35594.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,17200.0,50.0,17150.0,17300.0,16650.0,33643.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,17150.0,800.0,16350.0,17150.0,16350.0,40635.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,16350.0,200.0,16300.0,16800.0,16300.0,17195.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,16150.0,400.0,16150.0,16550.0,16150.0,21935.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,16550.0,500.0,17000.0,17200.0,16500.0,24561.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,17050.0,250.0,17000.0,17550.0,16850.0,43451.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,17300.0,950.0,16600.0,17300.0,16350.0,39965.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,16350.0,300.0,16300.0,16450.0,16000.0,21092.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,16050.0,150.0,15800.0,16200.0,15750.0,16159.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,15900.0,100.0,16000.0,16150.0,15750.0,34407.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,15800.0,500.0,15900.0,16150.0,15500.0,59915.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,16300.0,100.0,16200.0,16450.0,16050.0,25658.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,16200.0,300.0,16200.0,16800.0,16000.0,20854.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,16500.0,100.0,16200.0,16600.0,16100.0,24191.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,16600.0,200.0,16000.0,16650.0,16000.0,22890.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,16400.0,350.0,16750.0,17000.0,16200.0,40664.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,16750.0,800.0,16300.0,16800.0,16300.0,34815.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,15950.0,550.0,16500.0,16700.0,15850.0,47106.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,16500.0,900.0,17000.0,17100.0,16450.0,43822.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,17400.0,500.0,17900.0,17950.0,17400.0,38585.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,17900.0,200.0,18300.0,18300.0,17550.0,37970.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,18100.0,50.0,18200.0,18350.0,18000.0,26498.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,18150.0,250.0,18150.0,18450.0,17950.0,38956.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,18400.0,450.0,18000.0,18400.0,17800.0,36224.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,17950.0,100.0,18050.0,18300.0,17600.0,50274.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,18050.0,450.0,17800.0,18350.0,17750.0,59607.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,17600.0,350.0,17400.0,17850.0,16950.0,81226.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,17250.0,950.0,18300.0,18800.0,17000.0,98387.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,18200.0,50.0,18250.0,18500.0,17900.0,47229.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,18250.0,850.0,18900.0,19400.0,18200.0,94657.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,19100.0,650.0,19500.0,20000.0,19000.0,49220.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,19750.0,100.0,20200.0,20400.0,19700.0,98731.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,19850.0,150.0,19550.0,20250.0,19550.0,79128.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,19700.0,1100.0,18300.0,20300.0,18200.0,172485.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,18600.0,350.0,18750.0,19100.0,18350.0,61872.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,18950.0,350.0,19300.0,19400.0,18900.0,44732.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,19300.0,250.0,19150.0,19500.0,19100.0,37682.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,19550.0,550.0,20400.0,20400.0,19500.0,64749.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,20100.0,600.0,19650.0,20200.0,19600.0,37296.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,19500.0,200.0,19550.0,20550.0,19350.0,79480.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,19700.0,100.0,19950.0,19950.0,19200.0,81644.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,19800.0,0.0,19800.0,20300.0,19750.0,71048.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,19800.0,1000.0,20050.0,20600.0,19600.0,134497.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,20800.0,1200.0,21950.0,21950.0,20800.0,178227.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,22000.0,1250.0,21050.0,22200.0,20950.0,378005.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,20750.0,150.0,20650.0,20950.0,20400.0,117242.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,20600.0,250.0,21200.0,21200.0,20150.0,94766.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,20850.0,50.0,20600.0,21000.0,20450.0,76580.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,20800.0,500.0,20400.0,21000.0,20000.0,165634.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,20300.0,650.0,19500.0,20450.0,19500.0,87181.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,19650.0,50.0,19650.0,20000.0,19550.0,47962.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,19700.0,50.0,19650.0,20000.0,19050.0,118961.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,19650.0,450.0,20450.0,20450.0,19450.0,111171.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,20100.0,50.0,20150.0,20650.0,19450.0,134688.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,20150.0,1000.0,21000.0,21050.0,20050.0,150305.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,21150.0,800.0,21850.0,21950.0,21000.0,143902.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,21950.0,800.0,22900.0,22900.0,21600.0,165025.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,22750.0,50.0,22700.0,23600.0,22550.0,208229.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,22800.0,1300.0,21850.0,23900.0,21600.0,525041.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,21500.0,1500.0,22950.0,24000.0,21300.0,309165.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,23000.0,750.0,22000.0,23750.0,21950.0,515300.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,22250.0,2450.0,20000.0,24200.0,19800.0,1354544.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,19800.0,50.0,19800.0,20400.0,19450.0,133083.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,19750.0,750.0,18900.0,20600.0,18900.0,286765.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,19000.0,100.0,18850.0,19100.0,18400.0,126173.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,19100.0,450.0,18850.0,19700.0,18850.0,125726.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,18650.0,250.0,18500.0,18950.0,18400.0,169439.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,18900.0,300.0,18600.0,19350.0,18150.0,106677.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,18600.0,1200.0,19850.0,20300.0,18350.0,103580.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,19800.0,200.0,19450.0,20100.0,19250.0,73846.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,20000.0,950.0,20950.0,21200.0,19950.0,117962.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,20950.0,0.0,20800.0,21350.0,20550.0,68433.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,20950.0,250.0,21000.0,21700.0,20600.0,70171.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,21200.0,600.0,21700.0,21900.0,21200.0,56113.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,21800.0,450.0,22250.0,22400.0,21650.0,98187.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,22250.0,50.0,22100.0,22650.0,22000.0,58129.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,22300.0,450.0,22700.0,22800.0,21750.0,166410.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,22750.0,450.0,23000.0,23400.0,22100.0,54361.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,23200.0,50.0,23450.0,23450.0,22900.0,36037.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,23250.0,350.0,22900.0,23400.0,22800.0,37407.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,22900.0,450.0,22200.0,23150.0,22150.0,41422.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,22450.0,400.0,23350.0,23350.0,22150.0,88361.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,22850.0,1450.0,24050.0,24600.0,22750.0,134704.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,24300.0,350.0,24650.0,25150.0,23950.0,122193.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,24650.0,450.0,25000.0,25000.0,24350.0,57863.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,25100.0,400.0,25500.0,25500.0,24750.0,51140.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,25500.0,50.0,25500.0,25900.0,25100.0,55629.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,25450.0,500.0,26300.0,26300.0,25400.0,45647.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,25950.0,250.0,25950.0,26250.0,25600.0,45021.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,25700.0,250.0,26000.0,26100.0,25400.0,49590.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,25950.0,300.0,26300.0,26600.0,25450.0,82027.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,26250.0,1600.0,28300.0,29700.0,25550.0,433388.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,27850.0,300.0,28200.0,28450.0,27700.0,45326.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,28150.0,1550.0,26750.0,28800.0,26750.0,114078.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,26600.0,0.0,26600.0,27100.0,26050.0,30894.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,26600.0,100.0,26250.0,26850.0,26150.0,30253.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,26700.0,850.0,27300.0,27500.0,26700.0,46712.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,27550.0,350.0,28000.0,28100.0,27500.0,28233.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,27900.0,300.0,27750.0,28500.0,27750.0,21838.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,28200.0,50.0,28450.0,28500.0,27100.0,31695.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,28150.0,50.0,28200.0,28300.0,27600.0,34302.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,28200.0,800.0,27600.0,28350.0,26900.0,78183.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,27400.0,350.0,27050.0,27950.0,27000.0,50639.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,27050.0,650.0,26450.0,27200.0,26000.0,43188.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,26400.0,100.0,26400.0,27200.0,25700.0,47777.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,26300.0,2100.0,24400.0,26550.0,24300.0,99253.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,24200.0,1700.0,25750.0,26350.0,24100.0,121681.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,25900.0,1550.0,27000.0,27450.0,25800.0,117718.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,27450.0,300.0,27400.0,27900.0,27200.0,81196.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,27750.0,0.0,27750.0,28000.0,27500.0,78911.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,27750.0,1050.0,27600.0,28400.0,27400.0,140849.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,28800.0,1050.0,29850.0,30000.0,28500.0,114720.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,29850.0,800.0,28800.0,30900.0,28700.0,115869.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,29050.0,200.0,29250.0,29600.0,28400.0,99024.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,29250.0,900.0,29750.0,30000.0,29150.0,64335.0,644.0,644.0,640.0,640.0,640.0,632.0
