,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
645,2021.09.17,30150.0,0.0,30500.0,30500.0,29700.0,44656.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,30150.0,300.0,29850.0,30400.0,29800.0,39898.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,29850.0,0.0,29950.0,30800.0,29850.0,69168.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,29850.0,0.0,29850.0,30200.0,29500.0,70002.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,29850.0,1250.0,31200.0,31200.0,29350.0,152683.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,31100.0,1500.0,32050.0,32050.0,31100.0,104822.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,32600.0,450.0,31700.0,32600.0,30900.0,141634.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,32150.0,400.0,32650.0,33800.0,32000.0,179697.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,32550.0,2000.0,34550.0,34600.0,31600.0,364314.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,34550.0,650.0,34900.0,36100.0,33950.0,254181.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,35200.0,1100.0,34950.0,36800.0,34300.0,723134.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,34100.0,1000.0,33400.0,34950.0,32450.0,388694.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,33100.0,1050.0,31900.0,33300.0,31450.0,188258.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,32050.0,1450.0,30600.0,32400.0,30500.0,126723.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,30600.0,950.0,31550.0,31900.0,30550.0,119892.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,31550.0,2100.0,30350.0,32750.0,29950.0,439587.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,29450.0,300.0,29150.0,29900.0,28850.0,48313.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,29150.0,450.0,28700.0,30100.0,28700.0,71077.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,28700.0,1150.0,27800.0,28800.0,27750.0,58354.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,27550.0,150.0,27450.0,28250.0,27400.0,46193.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,27400.0,1100.0,28550.0,29100.0,27050.0,92198.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,28500.0,950.0,29100.0,30500.0,28500.0,90472.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,29450.0,550.0,28850.0,29600.0,27850.0,77212.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,28900.0,1350.0,30100.0,30400.0,28300.0,109080.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,30250.0,300.0,31100.0,31100.0,29900.0,77628.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,30550.0,250.0,30800.0,31100.0,30400.0,47960.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,30800.0,350.0,30350.0,30850.0,30200.0,51746.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,30450.0,350.0,30900.0,31000.0,30350.0,64696.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,30800.0,850.0,31650.0,31800.0,30700.0,106722.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,31650.0,400.0,32000.0,32050.0,31600.0,42676.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,32050.0,650.0,31500.0,32150.0,31500.0,50904.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,31400.0,250.0,31150.0,31550.0,31000.0,33815.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,31150.0,100.0,31150.0,31600.0,30850.0,45440.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,31250.0,300.0,31750.0,31800.0,30600.0,40346.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,31550.0,450.0,32300.0,32300.0,31300.0,67194.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,32000.0,100.0,32100.0,32550.0,31700.0,70037.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,32100.0,250.0,32200.0,32500.0,32050.0,51757.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,32350.0,100.0,32250.0,32800.0,32250.0,43834.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,32250.0,800.0,32900.0,33100.0,32250.0,89995.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,33050.0,1300.0,32900.0,33650.0,32800.0,218043.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,34350.0,500.0,35100.0,36100.0,33600.0,343127.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,33850.0,1550.0,32500.0,33900.0,32500.0,97567.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,32300.0,50.0,32250.0,32700.0,32200.0,39125.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,32250.0,350.0,32600.0,32600.0,31850.0,54459.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,32600.0,350.0,32250.0,32600.0,32000.0,40085.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,32250.0,550.0,32600.0,33200.0,32250.0,67187.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,32800.0,950.0,33250.0,33800.0,32500.0,102783.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,33750.0,300.0,33650.0,33950.0,33300.0,52402.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,33450.0,50.0,33500.0,34150.0,33450.0,53087.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,33500.0,0.0,33450.0,33750.0,32850.0,92645.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,33500.0,1100.0,34700.0,34850.0,33300.0,117349.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,34600.0,700.0,35300.0,35500.0,34350.0,103051.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,35300.0,1000.0,37000.0,37450.0,34750.0,318378.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,36300.0,1200.0,35200.0,36400.0,35200.0,323524.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,35100.0,250.0,34700.0,35750.0,34300.0,276247.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,34850.0,2150.0,32850.0,34950.0,32500.0,324161.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,32700.0,700.0,32500.0,32750.0,31950.0,52900.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,32000.0,450.0,32500.0,32700.0,31850.0,56230.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,32450.0,450.0,32000.0,32700.0,32000.0,67236.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,32000.0,600.0,31500.0,33150.0,31450.0,187972.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,31400.0,100.0,31350.0,32000.0,31150.0,67051.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,31300.0,0.0,31650.0,31700.0,31250.0,69908.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,31300.0,400.0,31900.0,31900.0,31250.0,54083.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,31700.0,50.0,31600.0,32200.0,31150.0,48824.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,31650.0,50.0,31700.0,31800.0,31300.0,62952.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,31600.0,150.0,31750.0,31900.0,31350.0,43543.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,31750.0,100.0,31700.0,32500.0,31600.0,61919.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,31650.0,250.0,31900.0,32000.0,31600.0,38987.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,31900.0,50.0,31850.0,32200.0,31850.0,31828.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,31850.0,0.0,32250.0,32600.0,31800.0,39502.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,31850.0,250.0,31600.0,32600.0,31400.0,50680.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,31600.0,400.0,32050.0,32050.0,31600.0,39956.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,32000.0,0.0,31800.0,32300.0,31750.0,44402.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,32000.0,700.0,33100.0,33100.0,31700.0,66404.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,32700.0,550.0,32500.0,33200.0,31800.0,87658.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,32150.0,50.0,32400.0,32800.0,31750.0,52291.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,32100.0,700.0,33200.0,33200.0,32000.0,57411.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,32800.0,50.0,32800.0,33300.0,32500.0,48494.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,32850.0,350.0,33850.0,33850.0,32850.0,50391.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,33200.0,850.0,32950.0,33400.0,32600.0,55873.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,32350.0,1000.0,31500.0,32750.0,31300.0,87245.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,31350.0,150.0,31800.0,31850.0,31200.0,52885.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,31500.0,50.0,31750.0,31750.0,31150.0,50133.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,31450.0,1200.0,32700.0,32900.0,31400.0,64550.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,32650.0,250.0,32400.0,33300.0,32150.0,52257.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,32400.0,400.0,33000.0,33000.0,32150.0,54559.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,32800.0,200.0,33000.0,33200.0,32750.0,57079.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,33000.0,900.0,34150.0,34150.0,32500.0,80466.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,33900.0,250.0,34250.0,34800.0,33500.0,94287.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,33650.0,750.0,33500.0,34800.0,33200.0,110918.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,34400.0,1750.0,36200.0,36400.0,34050.0,202832.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,36150.0,1000.0,37100.0,37100.0,36050.0,124096.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,37150.0,300.0,37250.0,37750.0,36850.0,136056.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,37450.0,950.0,37000.0,37700.0,36600.0,168558.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,36500.0,400.0,36550.0,37250.0,36100.0,123713.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,36900.0,800.0,36350.0,37100.0,36000.0,145565.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,36100.0,750.0,36450.0,37650.0,35500.0,183484.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,36850.0,1050.0,35800.0,38150.0,35600.0,393136.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,35800.0,750.0,37000.0,37150.0,35400.0,136791.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,36550.0,750.0,37700.0,37900.0,36550.0,190577.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,37300.0,750.0,37800.0,38850.0,36950.0,601234.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,36550.0,450.0,36600.0,38100.0,36200.0,362962.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,37000.0,1350.0,36450.0,37700.0,35000.0,474971.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,38350.0,4750.0,33650.0,38350.0,33650.0,743860.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,33600.0,900.0,34550.0,34600.0,33550.0,121813.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,34500.0,500.0,35100.0,35100.0,34400.0,110765.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,35000.0,900.0,33850.0,35500.0,33650.0,214558.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,34100.0,1050.0,33100.0,35000.0,33100.0,259452.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,33050.0,500.0,33600.0,34000.0,32850.0,106797.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,33550.0,50.0,34500.0,34550.0,33250.0,166384.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,33600.0,650.0,33300.0,34300.0,33100.0,194714.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,32950.0,150.0,32600.0,34200.0,32250.0,223219.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,32800.0,1800.0,30900.0,33900.0,30900.0,466234.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,31000.0,500.0,31500.0,31700.0,30750.0,172033.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,31500.0,800.0,32300.0,32500.0,31450.0,216294.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,32300.0,2200.0,30150.0,36900.0,30150.0,2172280.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,30100.0,950.0,31200.0,31350.0,30100.0,130657.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,31050.0,300.0,31700.0,31850.0,30700.0,78229.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,31350.0,800.0,30800.0,31800.0,29900.0,144730.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,30550.0,1350.0,31300.0,32100.0,30550.0,172145.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,31900.0,250.0,31650.0,32400.0,31600.0,82125.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,31650.0,1250.0,32850.0,32850.0,31550.0,161741.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,32900.0,650.0,33700.0,34000.0,32850.0,148337.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,33550.0,400.0,33800.0,34300.0,33100.0,248918.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,33950.0,600.0,34450.0,34450.0,33750.0,112031.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,34550.0,1600.0,36150.0,36150.0,34300.0,139640.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,36150.0,600.0,35550.0,36400.0,35050.0,155645.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,35550.0,350.0,34550.0,36250.0,34300.0,132119.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,35200.0,100.0,36000.0,37050.0,35200.0,207522.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,35100.0,300.0,35000.0,38000.0,34150.0,360124.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,35400.0,750.0,34850.0,35400.0,34500.0,106270.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,34650.0,0.0,34900.0,35300.0,34400.0,116326.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,34650.0,900.0,34200.0,35250.0,34050.0,173007.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,33750.0,250.0,34900.0,34900.0,33700.0,177307.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,34000.0,1300.0,35950.0,36500.0,33800.0,159672.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,35300.0,700.0,36100.0,36450.0,34500.0,143740.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,36000.0,1600.0,37600.0,38950.0,35950.0,175191.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,37600.0,2250.0,39350.0,39700.0,37600.0,236141.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,39850.0,1050.0,40250.0,40850.0,39400.0,290177.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,40900.0,2900.0,37550.0,41950.0,37550.0,1019364.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,38000.0,2950.0,35350.0,40100.0,35350.0,962263.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,35050.0,1650.0,36150.0,36900.0,34800.0,254960.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,36700.0,350.0,36850.0,39200.0,36350.0,752426.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,36350.0,2300.0,34100.0,40950.0,33650.0,2727441.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,34050.0,1800.0,35500.0,35700.0,33900.0,262830.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,35850.0,1350.0,37200.0,38450.0,35800.0,244396.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,37200.0,2450.0,38500.0,39400.0,36150.0,467379.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,39650.0,1500.0,40150.0,40600.0,39550.0,304616.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,41150.0,1800.0,42200.0,42500.0,41000.0,247739.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,42950.0,1800.0,41350.0,43900.0,41000.0,520428.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,41150.0,0.0,41950.0,41950.0,40900.0,219972.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,41150.0,1000.0,42400.0,42500.0,41050.0,150372.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,42150.0,450.0,41650.0,42650.0,40800.0,238871.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,41700.0,800.0,40950.0,42100.0,39500.0,349799.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,40900.0,600.0,41700.0,42250.0,40600.0,234248.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,41500.0,1000.0,43100.0,43900.0,41300.0,298562.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,42500.0,900.0,43700.0,44100.0,42200.0,243939.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,43400.0,550.0,44800.0,44950.0,42850.0,258355.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,43950.0,1200.0,42400.0,45350.0,41850.0,461162.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,42750.0,2200.0,45650.0,46600.0,41500.0,604109.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,44950.0,3550.0,46650.0,47200.0,44800.0,679512.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,48500.0,2100.0,51700.0,54000.0,48500.0,1331398.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,50600.0,4950.0,46300.0,53900.0,45800.0,4473122.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,45650.0,600.0,45300.0,46700.0,45050.0,362305.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,45050.0,1700.0,46950.0,47150.0,45000.0,425659.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,46750.0,2050.0,45800.0,48100.0,45450.0,871991.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,44700.0,150.0,45100.0,46700.0,44150.0,633220.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,44850.0,2700.0,47300.0,48100.0,43650.0,970481.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,47550.0,1100.0,47900.0,50400.0,46500.0,705304.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,48650.0,2750.0,50300.0,51500.0,48650.0,748778.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,51400.0,3100.0,49050.0,52300.0,48550.0,1407169.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,48300.0,1700.0,49700.0,51600.0,47650.0,808830.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,50000.0,5600.0,54200.0,55300.0,50000.0,1339474.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,55600.0,1800.0,52600.0,58400.0,49400.0,3877890.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,53800.0,3700.0,57700.0,60800.0,52200.0,1960096.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,57500.0,4000.0,61500.0,63200.0,56300.0,2278934.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,61500.0,800.0,59500.0,66500.0,58200.0,5597711.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,60700.0,7200.0,56800.0,68600.0,56000.0,10781515.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,53500.0,10150.0,44600.0,56300.0,44100.0,10424954.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,43350.0,1400.0,42700.0,45400.0,42000.0,3701023.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,41950.0,2550.0,39950.0,42500.0,39850.0,1835474.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,39400.0,300.0,39500.0,41500.0,39150.0,1098570.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,39700.0,550.0,40650.0,42200.0,38000.0,2172881.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,40250.0,7100.0,46550.0,48750.0,40250.0,5507710.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,47350.0,9350.0,39150.0,49000.0,38800.0,15681295.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,38000.0,1300.0,37800.0,38600.0,37100.0,616075.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,36700.0,750.0,36900.0,38650.0,35400.0,1933996.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,37450.0,1600.0,38550.0,39950.0,37450.0,681360.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,39050.0,250.0,39700.0,41350.0,39050.0,959298.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,39300.0,1300.0,38250.0,42500.0,38050.0,2885576.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,38000.0,200.0,37550.0,41300.0,36900.0,2142038.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,37800.0,1000.0,39100.0,39550.0,37800.0,429700.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,38800.0,1450.0,39350.0,40750.0,38550.0,591366.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,40250.0,1250.0,39800.0,41200.0,36000.0,1370844.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,39000.0,900.0,40500.0,41400.0,39000.0,809357.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,39900.0,0.0,39900.0,42050.0,38700.0,1168419.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,39900.0,200.0,39600.0,41900.0,39600.0,1190969.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,40100.0,2900.0,42700.0,43350.0,39900.0,1114584.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,43000.0,350.0,43000.0,45100.0,42500.0,2635716.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,43350.0,3500.0,46050.0,47300.0,42800.0,4359531.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,46850.0,7550.0,39000.0,51000.0,38300.0,14507558.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,39300.0,950.0,40150.0,41650.0,39000.0,2277363.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,38350.0,1400.0,39100.0,43350.0,38350.0,3420886.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,39750.0,3100.0,43500.0,44300.0,38600.0,3649807.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,42850.0,2150.0,44000.0,51100.0,41600.0,13946114.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,45000.0,7000.0,40650.0,49400.0,39750.0,17361370.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,38000.0,8750.0,28800.0,38000.0,26750.0,18314082.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,29250.0,2050.0,31350.0,32800.0,29150.0,3208818.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,31300.0,1300.0,30000.0,37350.0,30000.0,16960911.0,853.0,853.0,849.0,849.0,849.0,841.0
